  2631    4  1  0  2 -1  1  0  0  0  0  0  0 14.57175718          0.       2710.        0.        0.     
  2632    2  1  0  2  1  0  0  0  0  0 -2  0 14.57190376          0.       2766.        0.        0.     
  2633    3  1  0  2  0 -1  0  0  0  0  0  0 14.57197981      -9921.          0.        0.        0.     
  2634    2  1  0 -3  1  0  0  0  3  0  0  0 14.57375910          0.      -1901.        0.        0.     
  2635    2  1  0  2 -1  2  0  0  0  0  0  0 14.57396677          0.     394512.        0.        0.     
  2636    3  1  0  2  0  0 -2  0  0  0  0  0 14.57418548       1206.          0.        0.        0.     
  2637    2  1  0  2  0  0 -1  0  0  0  0  0 14.57418744          0.       9923.        0.        0.     
  2638    2  1  0  2  0  0  0  0  0  0  0  0 14.57418940       1857.          0.        0.        0.     
  2639 FM 3  1  0  2  0  0  0  0  0  0  0  0 14.57418940       2082.          0.        0.        0.     
  2640    3  1  0  2  0  0  0  0  0  0  0  0 14.57418940     324779.          0.        0.        0.     
  2641    2  1  0  2  0  1 -1  0  0  0  0  0 14.57639703          0.       3076.        0.        0.     
  2642    3  1  0  2  0  1  0  0  0  0  0  0 14.57639899    -200007.          0.        0.        0.     
  2643    3  1  0  2  0  2  0  0  0  0  0  0 14.57860859     -34107.          0.        0.        0.     
  2644    2  1  0  2  1  0 -2  0  0  0  0  0 14.57882729          0.     -41154.        0.        0.     
  2645    2  1  0  2  1  0  0  0  0  0  0  0 14.57883121          0.     -15906.        0.        0.     
  2646    3  1  0  2  0  3  0  0  0  0  0  0 14.58081818       1298.          0.        0.        0.     
  2647    2  1  0  2  1  1 -2  0  0  0  0  0 14.58103688          0.     -11027.        0.        0.     
  2648    2  1  0  2  1  1  0  0  0  0  0  0 14.58104081          0.     336169.        0.        0.     
  2649    2  1  0  2  1  2  0  0  0  0  0  0 14.58325040          0.     274776.        0.        0.     
  2650    2  1  0  2  1  3  0  0  0  0  0  0 14.58546000          0.      42947.        0.        0.     
  2651    2  1  0  1 -1  0  0  0  1  0  0  0 14.59523598          0.       1926.        0.        0.     
  2652    2  1  0  3 -3 -1 -1  0  0  0  0  0 14.59912104          0.      -2613.        0.        0.     
  2653    3  1  0  3 -2  0 -1  0  0  0  0  0 14.60597245       4748.          0.        0.        0.     
  2654    2  1  0  3 -2  0  0  0  0  0  0  0 14.60597441          0.      22841.        0.        0.     
  2655    2  1  0  3 -1  0  0  0  0  0 -1  0 14.60715250          0.      -3014.        0.        0.     
  2656    2  1  0  3 -2  1  0  0  0  0  0  0 14.60818401          0.       3645.        0.        0.     
  2657    2  1  0  3 -1 -1 -1  0  0  0  0  0 14.60840467          0.      92583.        0.        0.     
  2658    2  1  0  3 -1  0 -1  0  0  0  0  0 14.61061427          0.   -3290814.        0.     9267.     
  2659    4  1  0  3 -1  0 -1  0  0  0  0  0 14.61061427          0.       1164.        0.        0.     
  2660    2  1  0  3 -1  1 -1  0  0  0  0  0 14.61282386          0.    -754306.        0.     1560.     
  2661    2  1  0  3 -1  2 -1  0  0  0  0  0 14.61503345          0.      20491.        0.        0.     
  2662    3  1  0  3  0  0 -1  0  0  0  0  0 14.61525608      20872.          0.        0.        0.     
  2663    2  1  0  3  0  0  0  0  0  0  0  0 14.61525804          0.       7954.        0.        0.     
  2664    3  1  0  3  0  1 -1  0  0  0  0  0 14.61746567      -5535.          0.        0.        0.     
  2665    2  1  0  3  0  1  0  0  0  0  0  0 14.61746763          0.      -4149.        0.        0.     
  2666    3  1  0  3  0  2 -1  0  0  0  0  0 14.61967527      -1216.          0.        0.        0.     
  2667    2  1  0  3  0  2  0  0  0  0  0  0 14.61967723          0.       2988.        0.        0.     
  2668    2  1  0  0 -1  0  0  0  2  0  0  0 14.62092437          0.       2224.        0.        0.     
  2669    2  1  0  3  1  1 -1  0  0  0  0  0 14.62210749          0.      16601.        0.        0.     
  2670    2  1  0  3  1  2 -1  0  0  0  0  0 14.62431708          0.      13959.        0.        0.     
  2671    2  1  0  3  1  3 -1  0  0  0  0  0 14.62652667          0.       1412.        0.        0.     
  2672    2  1  0  4 -3 -1  0  0  0  0  0  0 14.64019165          0.       1923.        0.        0.     
  2673    2  1  0  4 -3  0  0  0  0  0  0  0 14.64240124          0.     -66352.        0.        0.     
  2674    2  1  0  4 -3  1  0  0  0  0  0  0 14.64461083          0.     -16655.        0.        0.     
  2675    3  1  0  4 -2  0  0  0  0  0  0  0 14.64704305       5010.          0.        0.        0.     
  2676    3  1  0  4 -2  1  0  0  0  0  0  0 14.64925265       1268.          0.        0.        0.     
  2677    2  1  0  4 -1 -1 -2  0  0  0  0  0 14.64947135          0.       1600.        0.        0.     
  2678    2  1  0  4 -1  0 -2  0  0  0  0  0 14.65168094          0.    -112296.        0.        0.     
  2679    2  1  0  4 -1  0  0  0  0  0  0  0 14.65168487          0.      -2088.        0.        0.     
  2680    2  1  0  4 -1  1 -2  0  0  0  0  0 14.65389054          0.     -25019.        0.        0.     
  2681    2  1  0  4 -1  1  0  0  0  0  0  0 14.65389446          0.      64287.        0.        0.     
  2682    2  1  0  4 -1  2  0  0  0  0  0  0 14.65610405          0.      26605.        0.        0.     
  2683    3  1  0  4  0  0 -2  0  0  0  0  0 14.65632276       1585.          0.        0.        0.     
  2684    2  1  0  5 -3  0 -1  0  0  0  0  0 14.68346792          0.      -5545.        0.        0.     
  2685    2  1  0  5 -1  0 -3  0  0  0  0  0 14.69274762          0.      -3690.        0.        0.     
  2686    2  1  0  5 -1  1 -1  0  0  0  0  0 14.69496114          0.       6044.        0.        0.     
  2687    2  1  1  5  0  0  0  0 -7  0  0  0 14.77911263       1384.          0.        0.        0.     
  2688    2  1  1 10  0  0  0  0-10  0  0  0 14.78418474          0.      -1710.        0.        0.     
  2689    2  1  1 -6  0  0  4  0  0  0  0  0 14.79466465          0.       4812.        0.        0.     
  2690    2  1  1 -6  2  0  2  0  0  0  0  0 14.80394435          0.       1595.        0.        0.     
  2691    2  1  1  4  0  0  0  0 -6  0  0  0 14.80480102      -1864.          0.        0.        0.     
  2692    2  1  1  9  0  0  0  0 -9  0  0  0 14.80987313          0.       2520.        0.        0.     
  2693    2  1  1 -6  4  0  0  0  0  0  0  0 14.81322405          0.      -3246.        0.        0.     
  2694    2  1  1  3  0  0  0  0 -5  0  0  0 14.83048941       2474.          0.        0.        0.     
  2695    2  1  1 -5  0 -2  1  0  0  0  0  0 14.83130821          0.      -1593.        0.        0.     
  2696    2  1  1  8  0  0  0  0 -8  0  0  0 14.83556152          0.      -3620.        0.        0.     
  2697    2  1  1 -5  0  0  3  0  0  0  0  0 14.83573133          0.     195480.        0.        0.     
  2698    2  1  1 -5  0  0  1  0  0  0  2  0 14.84265485          0.       2997.        0.        0.     
  2699    2  1  1 -5  2 -1  1  0  0  0  0  0 14.84280143          0.      -4111.        0.        0.     
  2700    2  1  1 -5  2  0  1  0  0  0  0  0 14.84501103          0.       3089.        0.        0.     
  2701    2  1  1 -5  0  0  0  0  0  0  3  0 14.84611662          0.      -4204.        0.        0.     
  2702    2  1  1  2  0  0  0  0 -4  0  0  0 14.85617780      -3230.      -5514.        0.        0.     
  2703    2  1  1  7  0  0  0  0 -7  0  0  0 14.86124991          0.       5054.        0.        0.     
  2704    2  1  1 -1  0  0  1  0 -2  0  0  0 14.86648790          0.      -6955.        0.        0.     
  2705    2  1  1 -4  0 -3  0  0  0  0  0  0 14.87016530          0.       5822.        0.        0.     
  2706    2  1  1 -4  0 -2  0  0  0  0  0  0 14.87237489          0.      16244.        0.        0.     
  2707    2  1  1 -4  0 -2  2  0  0  0  0  0 14.87237882          0.       2517.        0.        0.     
  2708    2  1  1 -4  0 -1  2  0  0  0  0  0 14.87458841          0.     -35072.        0.        0.     
  2709    2  1  1 -4  0  0  0  0  0  0  0  0 14.87679408          0.       7172.        0.        0.     
  2710    3  1  1 -4  0  0  1  0  0  0  0  0 14.87679604       2517.          0.        0.        0.     
  2711    2  1  1 -4  0  0  2  0  0  0  0  0 14.87679800          0.    5651702.        0.   -34267.     
  2712    3  1  1 -4  1 -1  0  0  0  0  0  0 14.87922630      -3104.          0.        0.        0.     
  2713    2  1  1 -4  0  0  0  0  0  0  1  0 14.88025781      -3061.          0.        0.        0.     
  2714    2  1  1 -4  0  0  1  0  0  0  1  0 14.88025977          0.       8755.        0.        0.     
  2715    3  1  1 -4  1  0  2  0  0  0  0  0 14.88143982       1363.          0.        0.        0.     
  2716    2  1  1 -4  2 -2  0  0  0  0  0  0 14.88165852          0.       5697.        0.        0.     
  2717    2  1  1  1  0  0  0  0 -3  0  0  0 14.88186619       4139.      14627.        0.        0.     
  2718    2  1  1 -4  0  0  0  0  0  0  2  0 14.88372153          0.      66658.        0.        0.     
  2719    2  1  1 -4  2 -1  0  0  0  0  0  0 14.88386811          0.     -39822.        0.        0.     
  2720    2  1  1 -4  2  0  0  0  0  0  0  0 14.88607771          0.       7825.        0.        0.     
  2721    2  1  1 -4  2  0  2  0  0  0  0  0 14.88608163          0.      -4737.        0.        0.     
  2722    2  1  1  6  0  0  0  0 -6  0  0  0 14.88693830          0.      -6892.        0.        0.     
  2723    2  1  1 -4  0  0  0  0  0  0  3  0 14.88718526          0.      12888.        0.        0.     
  2724    2  1  1 -4  2  1  2  0  0  0  0  0 14.88829122          0.       1614.        0.        0.     
  2725    2  1  1 -2  0  0  1  0 -1  0  0  0 14.89217629          0.      -2797.        0.        0.     
  2726    2  1  1 -4  4  0  0  0  0  0  0  0 14.89536133          0.      -1568.        0.        0.     
  2727    2  1  1  3  0  0  0  0 -4  0  0  0 14.89724644      -3251.          0.        0.        0.     
  2728    2  1  1 -5  0  0  0  0  0  3  0  0 14.90123433          0.      -2850.        0.        0.     
  2729    2  1  1 -3 -2 -2  1  0  0  0  0  0 14.90416187          0.       2457.        0.        0.     
  2730    2  1  1  0  0  0  0  0 -2  0  0  0 14.90755458      -5169.    -116760.        0.        0.     
  2731    2  1  1  5  0  0  0  0 -5  0  0  0 14.91262669       1384.       6305.        0.        0.     
  2732    2  1  1 -3  0 -2  1  0  0  0  0  0 14.91344549          0.      85512.        0.        0.     
  2733    2  1  1 -3  0 -1  1  0  0  0  0  0 14.91565509          0.   -1092753.        0.     3253.     
  2734    2  1  1  1  0  0  1  0  0 -8  3  0 14.91784006      -4565.          0.        0.        0.     
  2735    3  1  1 -3  0  0  0  0  0  0  0  0 14.91786272      30125.          0.        0.        0.     
  2736    4  1  1 -3  0  0  1  0  0  0  0  0 14.91786468          0.      -1100.        0.        0.     
  2737    2  1  1 -3  0  0  1  0  0  0  0  0 14.91786468          0.  139380074.        0.  -414190. PI1 
  2738    2  1  1 -3  0  0  3  0  0  0  0  0 14.91786861          0.     -35215.        0.        0.     
  2739    2  1  1 -7  0  0  1  0  0  8 -3  0 14.91788930      -4565.          0.        0.        0.     
  2740    2  1  1 -3  0  0  0  0  0  0 -2  5 14.91791400      -3229.          0.        0.        0.     
  2741    2  1  1 -3  0 -1  0  0  0  0  1  0 14.91911685          0.      -1771.        0.        0.     
  2742    2  1  1 -3  0  0  0  0  0  0  0  1 14.91925847          0.       8328.        0.        0.     
  2743    2  1  1 -3  0  1  1  0  0  0  0  0 14.92007428          0.       8801.        0.        0.     
  2744    2  1  1 -3  1 -1  0  0  0  0  0  0 14.92029494          0.      12112.        0.        0.     
  2745    3  1  1 -3  1 -1  1  0  0  0  0  0 14.92029690      -5061.          0.        0.        0.     
  2746    2  1  1 -4  0  0  0  0  0  2  0  0 14.92046667          0.     -40438.        0.        0.     
  2747    2  1  1 -3  0  0  0  0  0  0  1  0 14.92132645      -2775.     141367.        0.        0.     
  2748    2  1  1 -3  1  0  0  0  0  0  0  0 14.92250453          0.      17766.        0.        0.     
  2749    3  1  1 -3  1  0  1  0  0  0  0  0 14.92250650      30936.          0.        0.        0.     
  2750    2  1  1  2  0  0  0  0 -3  0  0  0 14.92293483     -30283.          0.        0.        0.     
  2751    2  1  1 -5  0  0  0  0  0  4  0  0 14.92307062       4847.       8409.        0.        0.     
  2752    3  1  1 -3  1  1  1  0  0  0  0  0 14.92471609      -3876.          0.        0.        0.     
  2753    2  1  1 -3  0  0  0  0  0  0  2  0 14.92479017      24530.      17802.        0.        0.     
  2754    2  1  1 -3  2 -1  1  0  0  0  0  0 14.92493871          0.       4392.        0.        0.     
  2755    2  1  1 -6  0  0  0  0  0  6  0  0 14.92567457      -2494.          0.        0.        0.     
  2756    2  1  1 -3  2  0  1  0  0  0  0  0 14.92714831          0.    -120673.        0.        0.     
  2757    2  1  1 -3  0  0  0  0  0  0  3  0 14.92825390       2973.       4648.        0.        0.     
  2758    2  1  1 -3  2  1  1  0  0  0  0  0 14.92935790          0.     -22865.        0.        0.     
  2759    2  1  1 -3  2  2  1  0  0  0  0  0 14.93156750          0.       1586.        0.        0.     
  2760    2  1  1 -1  0  0  0  0 -1  0  0  0 14.93324297       6193.     -83848.        0.        0.     
  2761    2  1  1  4  0  0  0  0 -4  0  0  0 14.93831508      -1864.     -11639.        0.        0.     
  2762    2  1  1 -3  0  0  0  0  0  1  0  0 14.93969902          0.       4382.        0.        0.     
  2763    2  1  1 -4  0  0  0  0  0  3  0  0 14.94230297      -3246.      -5832.        0.        0.     
  2764    2  1  1 -5  0  0  0  0  0  5  0  0 14.94490692       2014.          0.        0.        0.     
  2765    2  1  1 -2 -2 -2  0  0  0  0  0  0 14.94522855          0.       2882.        0.        0.     
  2766    2  1  1  1  0  0  0  0 -2  0  0  0 14.94862322      36115.          0.        0.        0.     
  2767    2  1  1  1  0  0  1  0 -2  0  0  0 14.94862518          0.       1800.        0.        0.     
  2768    3  1  1 -2 -1 -2  0  0  0  0  0  0 14.94987036      -5247.          0.        0.        0.     
  2769    3  1  1 -2 -1 -1  0  0  0  0  0  0 14.95207995     -16120.          0.        0.        0.     
  2770    2  1  1 -2  0 -3  0  0  0  0  0  0 14.95230258          0.     -23732.        0.        0.     
  2771    2  1  1  6  0  0  0  0 -5  0  0  0 14.95369533       1666.          0.        0.        0.     
  2772    2  1  1  0  0  0  0  0  0 -4  0  0 14.95372346      -6425.       3588.        0.        0.     
  2773    2  1  1 -7  0  0  0  0  3  0  0  0 14.95385925       2945.     -12998.        0.        0.     
  2774    2  1  1 -2  0 -2  0  0  0  0  0  0 14.95451217          0.    1945544.        0.        0.     
  2775    2  1  1 -2  0  0  0  0  0  0 -1  0 14.95546763      -3318.     -32190.        0.        0.     
  2776    2  1  1 -1  0  0  0  0  0 -2  0  0 14.95632741      13295.     -16469.        0.        0.     
  2777    2  1  1 -2  0 -1  0  0  0  0  0  0 14.95672177          0.  -26678098.        0.    -7069.     
  2778    4  1  1 -2  0 -1  0  0  0  0  0  0 14.95672177          0.       2737.        0.        0.     
  2779    2  1  1 -2  0 -1  2  0  0  0  0  0 14.95672569          0.       2717.        0.        0.     
  2780    2  1  1 -2  0  0  0  0  0  0  0 -1 14.95753561      -3702.          0.        0.        0.     
  2781    2  1  1-10  0  0  0  0  0 15  0  0 14.95792667          0.       2137.        0.        0.     
  2782    2  1  1 11  0  0  0  0 -8  0  0  0 14.95876744      18099.     -11575.        0.        0.     
  2783    2  1  2 14 -1  0  0  0-18  0  0  0 14.95877776      -2127.       4258.        0.        0.     
  2784    2  1  1  5  0  0  0  0 -3 -4  0  0 14.95879557      -1609.      -2540.        0.        0.     
  2785    2  1  1 -2  0  0  0  0  0  0  2 -5 14.95888008          0.      -2155.        0.        0.     
  2786    2  1  1  2  0  0  0  0  0 -8  3  0 14.95890674     -80216.      23070.        0.        0.     
  2787    2  1  1  8  0  0  0  0  0-19  0  3 14.95891539       2599.          0.        0.        0.     
  2788    2  1  1-10  0  0  0  0  0 16 -4 -5 14.95892933      -8111.       2529.        0.        0.     
  2789    2  1  1 -2  0  0  0  0  0  0  0  0 14.95893136      -3853. 2384226211.        0. -1120560. P1  
  2790    4  1  1 -2  0  0  0  0  0  0  0  0 14.95893136          0.      -8726.        0.        0.     
  2791    3  1  1 -2  0  0  1  0  0  0  0  0 14.95893332       4709.          0.        0.        0.     
  2792    2  1  1  6  0  0  0  0  0-16  4  5 14.95893339      -8111.      -2529.        0.        0.     
  2793    2  1  1 -2  0  0  2  0  0  0  0  0 14.95893528          0.   -1415776.        0.    10976.     
  2794    2  1  1-12  0  0  0  0  0 19  0 -3 14.95894733       2599.          0.        0.        0.     
  2795    2  1  1 -6  0  0  0  0  0  8 -3  0 14.95895598     -80214.     -23070.        0.        0.     
  2796    2  1  1 -2  0  0  0  0  0  0 -2  5 14.95898264          0.       2155.        0.        0.     
  2797    2  1  1 -9  0  0  0  0  3  4  0  0 14.95906715      -1609.       2540.        0.        0.     
  2798    2  1  0-18  1  0  0  0 18  0  0  0 14.95908496      -2121.      -4246.        0.        0.     
  2799    2  1  1-15  0  0  0  0  8  0  0  0 14.95909528      18099.      11575.        0.        0.     
  2800    3  1  1 -2  1 -2  0  0  0  0  0  0 14.95915399       2414.          0.        0.        0.     
  2801    2  1  1  6  0  0  0  0  0-15  0  0 14.95993605          0.      -2137.        0.        0.     
  2802    2  1  1 -2  0  0  0  0  0  0  0  1 14.96032711      -3702.          0.        0.        0.     
  2803    4  1  1 -2  0  1  0  0  0  0  0  0 14.96114095          0.       1433.        0.        0.     
  2804    2  1  1 -2  0  1  0  0  0  0  0  0 14.96114095          0.     146434.        0.        0.     
  2805    2  1  1 -2  0  1  2  0  0  0  0  0 14.96114488          0.      20970.        0.        0.     
  2806    3  1  1 -2  1 -1  0  0  0  0  0  0 14.96136358    -109650.          0.        0.        0.     
  2807    2  1  1 -3  0  0  0  0  0  2  0  0 14.96153531      13295.      14530.        0.        0.     
  2808    2  1  1 -2  0  0  0  0  0  0  1  0 14.96239509      -4740.      27930.        0.        0.     
  2809    2  1  1 -2  0  0  1  0  0  0  1  0 14.96239705          0.      -1860.        0.        0.     
  2810    2  1  1 -2  0  2  0  0  0  0  0  0 14.96335055          0.      -2614.        0.        0.     
  2811    2  1  1 -2  1  0 -1  0  0  0  0  0 14.96357121          0.       1459.        0.        0.     
  2812 FM 3  1  1 -2  1  0  0  0  0  0  0  0 14.96357317       3072.          0.        0.        0.     
  2813    3  1  1 -2  1  0  0  0  0  0  0  0 14.96357317     791499.          0.        0.        0.     
  2814    2  1  1 -2  1  0  1  0  0  0  0  0 14.96357514          0.      -2726.        0.        0.     
  2815    2  1  1  3  0  0  0  0 -3  0  0  0 14.96400347          0.      16338.        0.        0.     
  2816    2  1  1 -4  0  0  0  0  0  4  0  0 14.96413926      -5053.      -3588.        0.        0.     
  2817    2  1  1-10  0  0  0  0  5  0  0  0 14.96416739       1666.          0.        0.        0.     
  2818    3  1  1 -2  1  1  0  0  0  0  0  0 14.96578277    -102106.          0.        0.        0.     
  2819    2  1  1 -2  0  0  0  0  0  0  2  0 14.96585881       3955.     -31635.        0.        0.     
  2820    2  1  1 -2  2 -1  0  0  0  0  0  0 14.96600539          0.     148027.        0.        0.     
  2821    3  1  1 -2  1  2  0  0  0  0  0  0 14.96799236       1586.          0.        0.        0.     
  2822    2  1  1 -2  2  0  0  0  0  0  0  0 14.96821499          0.   -3573383.        0.     1527.     
  2823    4  1  1 -2  2  0  0  0  0  0  0  0 14.96821499          0.       2653.        0.        0.     
  2824    2  1  1 -5  0  0  0  0  2  0  0  0 14.96923950      21008.          0.        0.        0.     
  2825    2  1  1 -5  0  0  1  0  2  0  0  0 14.96924146          0.       2683.        0.        0.     
  2826    2  1  1 -2  0  0  0  0  0  0  3  0 14.96932254          0.      -6257.        0.        0.     
  2827    2  1  1 -2  2  1  0  0  0  0  0  0 14.97042458          0.    -716547.        0.        0.     
  2828    2  1  1 -2  2  2  0  0  0  0  0  0 14.97263418          0.      14428.        0.        0.     
  2829    3  1  1 -2  3  0  0  0  0  0  0  0 14.97285680       2105.          0.        0.        0.     
  2830    2  1  1  1  0  0  0  0  0 -5  0  0 14.97295580       2014.          0.        0.        0.     
  2831    2  1  1  0  0  0  0  0  0 -3  0  0 14.97555975      -1553.       2740.        0.        0.     
  2832    2  1  1 -1  0  0  0  0  0 -1  0  0 14.97816371          0.      -1917.        0.        0.     
  2833    2  1  1  5  0  0 -1  0 -4  0  0  0 14.97938176          0.      -1387.        0.        0.     
  2834    2  1  1  5  0  0  0  0 -4  0  0  0 14.97938372       1527.          0.        0.        0.     
  2835    2  1  1 -3  0  0  0  0  1  0  0  0 14.98461975       4247.      16756.        0.        0.     
  2836    2  1  1 -1 -2 -1  1  0  0  0  0  0 14.98850874          0.     -10719.        0.        0.     
  2837    2  1  1  2  0  0  0  0 -2  0  0  0 14.98969186      -1523.      35189.        0.        0.     
  2838    2  1  1 -1 -2  0  1  0  0  0  0  0 14.99071833          0.       1751.        0.        0.     
  2839    2  1  1 -1  0  0  0  0  0  0 -2  0 14.99307255       5610.      -3918.        0.        0.     
  2840    2  1  1 -1  0  0  1  0  0  0 -2  0 14.99307451          0.       1416.        0.        0.     
  2841    2  1  1 -1 -1 -1  0  0  0  0  0  0 14.99314859          0.      28683.        0.        0.     
  2842    3  1  1 -1 -1 -1  1  0  0  0  0  0 14.99315055      -3605.          0.        0.        0.     
  2843    2  1  1  1  0  0  0  0  0 -4  0  0 14.99479210          0.      -1621.        0.        0.     
  2844    2  1  1 -6  0  0  0  0  3  0  0  0 14.99492789      -5593.          0.        0.        0.     
  2845    2  1  1 -6  0  0  1  0  3  0  0  0 14.99492985          0.      -3253.        0.        0.     
  2846    2  1  1 -1 -1  0  0  0  0  0  0  0 14.99535819          0.       6054.        0.        0.     
  2847    3  1  1 -1 -1  0  1  0  0  0  0  0 14.99536015      19101.          0.        0.        0.     
  2848    2  1  1 -1  0 -2 -1  0  0  0  0  0 14.99557885          0.     -36498.        0.        0.     
  2849    2  1  1 -1  0 -2  1  0  0  0  0  0 14.99558277          0.      -1429.        0.        0.     
  2850    2  1  1 -1  0  0  0  0  0  0 -1  0 14.99653627          0.     -26834.        0.        0.     
  2851    2  1  1  0  0  0  0  0  0 -2  0  0 14.99739605          0.       6740.        0.        0.     
  2852    3  1  1 -1 -1  1  1  0  0  0  0  0 14.99756974      -1391.          0.        0.        0.     
  2853    2  1  1 -1  0 -1 -1  0  0  0  0  0 14.99778844          0.     532170.        0.    -1848.     
  2854    3  1  1 -1  0 -1  0  0  0  0  0  0 14.99779041       4060.          0.        0.        0.     
  2855    2  1  1 -1  0 -1  1  0  0  0  0  0 14.99779237          0.     153261.        0.        0.     
  2856    2  1  1 -1  0  0 -1  0  0  0  0  0 14.99999804          0.  -19948740.        0.    61387.     
  2857    3  1  1 -1  0  0  0  0  0  0  0  0 15.00000000      72019.          0.        0.        0.     
  2858    2  1  1 -1  0  0  1  0  0  0  0  0 15.00000196          0.  -56371840.        0.   164629. S1  
  2859    2  1  1 -1  0  0  0  0  0  0  0  1 15.00139575          0.      -3361.        0.        0.     
  2860    2  1  1 -1  0  1 -1  0  0  0  0  0 15.00220763          0.      -2438.        0.        0.     
  2861    3  1  1 -1  0  1  0  0  0  0  0  0 15.00220959       2915.          0.        0.        0.     
  2862    2  1  1 -1  0  1  1  0  0  0  0  0 15.00221156          0.    1463030.        0.    -3666.     
  2863    2  1  1 -1  1 -1  0  0  0  0  0  0 15.00243222          0.      -8711.        0.        0.     
  2864    2  1  1 -2  0  0  0  0  0  2  0  0 15.00260395          0.      16142.        0.        0.     
  2865    2  1  1 -1  0  0  0  0  0  0  1  0 15.00346373          0.     -50894.        0.        0.     
  2866    2  1  1 -1  0  2  1  0  0  0  0  0 15.00442115          0.     -58719.        0.        0.     
  2867    3  1  1 -1  1  0 -1  0  0  0  0  0 15.00463985      -4517.          0.        0.        0.     
  2868    2  1  1 -1  1  0  0  0  0  0  0  0 15.00464181          0.      99806.        0.        0.     
  2869    3  1  1 -1  1  0  1  0  0  0  0  0 15.00464378      -5575.          0.        0.        0.     
  2870    2  1  1  4  0  0 -1  0 -3  0  0  0 15.00507015          0.       1596.        0.        0.     
  2871    2  1  1  4  0  0  0  0 -3  0  0  0 15.00507211      11827.          0.        0.        0.     
  2872    2  1  1 -3  0  0  0  0  0  4  0  0 15.00520790      -1879.      -3251.        0.        0.     
  2873    2  1  1 -1  0  1  0  0  0  0  1  0 15.00567332          0.       1660.        0.        0.     
  2874    2  1  1 -1  1  1  0  0  0  0  0  0 15.00685141          0.     -10101.        0.        0.     
  2875    3  1  1 -1  1  1  1  0  0  0  0  0 15.00685337      -3797.          0.        0.        0.     
  2876    2  1  1 -1  0  0  0  0  0  0  2  0 15.00692745      -9063.      -6651.        0.        0.     
  2877    2  1  1 -1  2  0 -1  0  0  0  0  0 15.00928167          0.       3584.        0.        0.     
  2878    2  1  1 -4  0  0  0  0  2  0  0  0 15.01030814      -4474.      30009.        0.        0.     
  2879    2  1  1 -1  2  1 -1  0  0  0  0  0 15.01149126          0.       4068.        0.        0.     
  2880    2  1  1  1  0  0  0  0 -1  0  0  0 15.01538025       1797.      41135.        0.        0.     
  2881    2  1  1  1  0  1  0  0 -1  0  0  0 15.01758984          0.      -2136.        0.        0.     
  2882    2  1  1 -7  0  0  1  0  4  0  0  0 15.02061824          0.       3574.        0.        0.     
  2883    2  1  1 -2  0  0  0  0  0  3  0  0 15.02444025          0.       1481.        0.        0.     
  2884    2  1  1  0 -2 -3  0  0  0  0  0  0 15.02515623          0.      -3028.        0.        0.     
  2885    2  1  1 -2  0  0  1  0  1  0  0  0 15.02569035          0.       1730.        0.        0.     
  2886    2  1  1  0 -2 -2  0  0  0  0  0  0 15.02736583          0.     163842.        0.        0.     
  2887    2  1  1  0 -2 -1  0  0  0  0  0  0 15.02957542          0.   -1326455.        0.        0.     
  2888    2  1  1  0  0  0  0  0  0  0 -3  0 15.03067746          0.       2819.        0.        0.     
  2889    2  1  1  3  0  0  0  0 -2  0  0  0 15.03076050      -7236.          0.        0.        0.     
  2890    2  1  2 16 -3  0  0  0-18  0  0  0 15.03163142          0.       1447.        0.        0.     
  2891    4  1  1  0 -2  0  0  0  0  0  0  0 15.03178501          0.      -2584.        0.        0.     
  2892    2  1  1  0 -2  0  0  0  0  0  0  0 15.03178501          0.      61411.        0.        0.     
  2893    2  1  1  0 -2  0  2  0  0  0  0  0 15.03178894          0.       2046.        0.        0.     
  2894    3  1  1  0 -1 -2  0  0  0  0  0  0 15.03200764      12837.          0.        0.        0.     
  2895    2  1  1 -5  0 -1  0  0  3  0  0  0 15.03378694          0.       2444.        0.        0.     
  2896    2  1  1  0 -2  1  0  0  0  0  0  0 15.03399461          0.      -3068.        0.        0.     
  2897    2  1  1  0  0  0  0  0  0  0 -2  0 15.03414119       6789.      20126.        0.        0.     
  2898    3  1  1  0 -1 -1  0  0  0  0  0  0 15.03421723    -636087.          0.        0.        0.     
  2899 FM 3  1  1  0 -1 -1  0  0  0  0  0  0 15.03421723      -2815.          0.        0.        0.     
  2900    2  1  1 -5  0  0  0  0  3  0  0  0 15.03599653          0.     -21499.        0.        0.     
  2901 FM 3  1  1  0 -1  0  0  0  0  0  0  0 15.03642683      17005.          0.        0.        0.     
  2902    3  1  1  0 -1  0  0  0  0  0  0  0 15.03642683    4247720.          0.     2940.        0.     
  2903    2  1  1  0 -1  0  1  0  0  0  0  0 15.03642879          0.     -18200.        0.        0.     
  2904    2  1  1  0  0 -2  0  0  0  0  0  0 15.03664945          0.    -897732.        0.        0.     
  2905    4  1  1  0  0 -2  0  0  0  0  0  0 15.03664945          0.       2319.        0.        0.     
  2906    2  1  1  0  0  0  0  0  0  0 -1  0 15.03760491          0.       2040.        0.        0.     
  2907    2  1  1  0  0  0  1  0  0  0 -1  0 15.03760688          0.      -1860.        0.        0.     
  2908    3  1  1  0 -1  1  0  0  0  0  0  0 15.03863642    -549310.          0.        0.        0.     
  2909 FM 3  1  1  0 -1  1  0  0  0  0  0  0 15.03863642      -2313.          0.        0.        0.     
