File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
 15852    4  1  8 -4  1  1  0  0  0  0  0  0 18.72675794          0.         27.        0.        0.      0.      0.
 15853    2  1  8 -4  1  2  0  0  0  0  0  0 18.72896435          0.        220.        0.        0.      0.      0.
 15854    2  1  8 -4  1  3  0  0  0  0  0  0 18.73117075          0.        141.        0.        0.      0.      0.
 15855    3  1  8 -4  2  2 -1  0  0  0  0  0 18.73360420         -1.         -5.        0.        0.      0.      0.
 15856    2  1  8 -3 -5  0  1  0  0  0  0  0 18.73777125         -1.       -120.        0.        0.      0.      0.
 15857    3  1  8 -3 -4  0  1  0  0  0  0  0 18.74241307         71.          8.        0.        0.      0.      0.
 15858    2  1  8 -3 -3 -1 -1  0  0  0  0  0 18.74484455          0.         31.        0.        0.      0.      0.
 15859    2  1  8 -3 -3  0  1  0  0  0  0  0 18.74705488         66.      -3417.        9.       18.      0.      0.
 15860    2  1  8 -3 -3  1  1  0  0  0  0  0 18.74926129         12.      -2095.       -5.       12.      0.      0.
 15861    2  1  8 -3 -3  2  1  0  0  0  0  0 18.75146769          0.       -429.        0.        0.      0.      0.
 15862    2  1  8 -3 -2  0  0  0  0  0  0  0 18.75169473          0.        428.        0.        0.      0.      0.
 15863    3  1  8 -3 -2  0  1  0  0  0  0  0 18.75169669        286.         12.       -2.        0.      0.      0.
 15864    2  1  8 -3 -2  1  0  0  0  0  0  0 18.75390114          0.        273.        0.        0.      0.      0.
 15865    3  1  8 -3 -2  1  1  0  0  0  0  0 18.75390310        226.          5.        0.        0.      0.      0.
 15866    2  1  8 -3 -2  2  0  0  0  0  0  0 18.75610755          0.         56.        0.        0.      0.      0.
 15867    3  1  8 -3 -2  2  1  0  0  0  0  0 18.75610951         67.          0.        0.        0.      0.      0.
 15868    2  1  8 -3 -1  0 -1  0  0  0  0  0 18.75633458          0.       1319.        0.       -5.      0.      0.
 15869    3  1  8 -3 -1  0  0  0  0  0  0  0 18.75633655        -28.          0.        0.        0.      0.      0.
 15870    4  1  8 -3 -1  0  1  0  0  0  0  0 18.75633851         -1.         12.        0.        0.      0.      0.
 15871    2  1  8 -3 -1  1 -1  0  0  0  0  0 18.75854099          0.        809.        0.        0.      0.      0.
 15872    3  1  8 -3 -1  1  0  0  0  0  0  0 18.75854295        -24.          0.        0.        0.      0.      0.
 15873    4  1  8 -3 -1  1  1  0  0  0  0  0 18.75854491         -1.         12.        0.        0.      0.      0.
 15874    2  1  8 -3 -1  2  0  0  0  0  0  0 18.76074936        394.        -18.        0.        0.      0.      0.
 15875    2  1  8 -3 -1  2  1  0  0  0  0  0 18.76075132          0.        267.        0.        0.      0.      0.
 15876    3  1  8 -3  0  0 -1  0  0  0  0  0 18.76097640        -46.          0.        0.        0.      0.      0.
 15877    3  1  8 -3  0  1 -1  0  0  0  0  0 18.76318280        -37.          0.        0.        0.      0.      0.
 15878    2  1  8 -3  0  2  0  0  0  0  0  0 18.76539117          0.         -6.        0.        0.      0.      0.
 15879    2  1  8 -3  1  2 -1  0  0  0  0  0 18.77003102          0.         -5.        0.        0.      0.      0.
 15880    2  1  8 -2 -5 -2  0  0  0  0  0  0 18.77442512          0.          7.        0.        0.      0.      0.
 15881    2  1  8 -2 -5 -1  0  0  0  0  0  0 18.77663152          0.       -111.        0.        0.      0.      0.
 15882    2  1  8 -2 -5  0  0  0  0  0  0  0 18.77883793        -27.      -1272.        0.        0.      0.      0.
 15883    2  1  8 -2 -5  0  2  0  0  0  0  0 18.77884185          0.        -71.        0.        0.      0.      0.
 15884    2  1  8 -2 -5  1  0  0  0  0  0  0 18.78104434          2.       -232.        0.        0.      0.      0.
 15885    3  1  8 -2 -4 -1  0  0  0  0  0  0 18.78127334         12.          0.        0.        0.      0.      0.
 15886    3  1  8 -2 -4  0  0  0  0  0  0  0 18.78347974        411.          0.        0.        0.      0.      0.
 15887    2  1  8 -2 -4  0  1  0  0  0  0  0 18.78348171         -2.         12.        0.        0.      0.      0.
 15888    3  1  8 -2 -4  1  0  0  0  0  0  0 18.78568615        166.         -1.        0.        0.      0.      0.
 15889    2  1  8 -2 -3 -1  0  0  0  0  0  0 18.78591515          0.         -6.        0.        0.      0.      0.
 15890    2  1  6 23 -3  2  0  0  1  0  0  0 18.78797436         -5.         -7.        0.        0.      0.      0.
 15891    4  1  8 -2 -3  0  0  0  0  0  0  0 18.78812156         -8.         65.        0.        0.      0.      0.
 15892    2  1  8 -2 -3  0  0  0  0  0  0  0 18.78812156         -5.     -36775.        0.       59.      1.      0.
 15893    2  1  2 23 -3 -1  0  0 34  0  0  0 18.78827107          2.         -8.        0.        0.      0.      0.
 15894    2  1  8 -2 -3  1  0  0  0  0  0  0 18.79032797          3.     -23554.       -5.       28.      0.      0.
 15895    2  1  2 23 -3  0  0  0 34  0  0  0 18.79047748          7.         -5.        0.        0.      0.      0.
 15896    2  1  8 -2 -3  2  0  0  0  0  0  0 18.79253437          1.      -4954.        0.        0.      0.      0.
 15897    2  1  8 -2 -2  0 -1  0  0  0  0  0 18.79276141          0.       -101.        0.        0.      0.      0.
 15898    1  1  8 -2 -2  0  0  0  0  0  0  0 18.79276337         13.          0.        0.        0.      0.      0.
 15899    3  1  8 -2 -2  0  0  0  0  0  0  0 18.79276337       3113.          0.       -6.        1.      0.      0.
 15900    2  1  8 -2 -3  3  0  0  0  0  0  0 18.79474078          0.       -323.        0.        0.      0.      0.
 15901    2  1  8 -2 -2  1 -1  0  0  0  0  0 18.79496782          0.        -64.        0.        0.      0.      0.
 15902    1  1  8 -2 -2  1  0  0  0  0  0  0 18.79496978         11.          0.        0.        0.      0.      0.
 15903    3  1  8 -2 -2  1  0  0  0  0  0  0 18.79496978       2639.          0.        0.        0.      0.      0.
 15904    3  1  8 -2 -2  2  0  0  0  0  0  0 18.79717619        822.          0.        0.        0.      0.      0.
 15905    3  1  8 -2 -1  0 -1  0  0  0  0  0 18.79740322          6.          0.        0.        0.      0.      0.
 15906    4  1  8 -2 -1  0  0  0  0  0  0  0 18.79740519          0.        135.        0.        0.      0.      0.
 15907    3  1  8 -2 -2  3  0  0  0  0  0  0 18.79938259        109.          0.        0.        0.      0.      0.
 15908    4  1  8 -2 -1  1  0  0  0  0  0  0 18.79961159          0.        142.        0.        0.      0.      0.
 15909    4  1  8 -2 -1  2  0  0  0  0  0  0 18.80181800         10.         59.        0.        0.      0.      0.
 15910    2  1  8 -2 -1  2  0  0  0  0  0  0 18.80181800          0.        305.        0.        0.      0.      0.
 15911    2  1  8 -2 -1  3  0  0  0  0  0  0 18.80402441          0.        195.        0.        0.      0.      0.
 15912    3  1  8 -2  0  2 -1  0  0  0  0  0 18.80645785         -5.        -21.       -8.        2.      0.      0.
 15913    3  1  8 -2  0  3 -1  0  0  0  0  0 18.80866426         -4.        -18.        0.        0.      0.      0.
 15914    2  1  8 -1 -5  0  1  0  0  0  0  0 18.81990853         19.       -243.        0.        0.      0.      0.
 15915    2  1  8 -1 -5  1  1  0  0  0  0  0 18.82211494          9.       -133.        0.        0.      0.      0.
 15916    2  1  8 -1 -4  0  0  0  0  0  0  0 18.82454838          0.        158.        0.        0.      0.      0.
 15917    3  1  8 -1 -4  0  1  0  0  0  0  0 18.82455035         37.          6.        0.        0.      0.      0.
 15918    2  1  8 -1 -4  1  0  0  0  0  0  0 18.82675479          0.        102.        0.        0.      0.      0.
 15919    3  1  8 -1 -4  1  1  0  0  0  0  0 18.82675675         25.          2.        0.        0.      0.      0.
 15920    2  1  8 -1 -3  0 -1  0  0  0  0  0 18.82918824          0.       1069.        0.       -4.      0.      0.
 15921    3  1  8 -1 -3  0  0  0  0  0  0  0 18.82919020        -18.          0.        0.        0.      0.      0.
 15922    2  1  8 -1 -3  1 -1  0  0  0  0  0 18.83139464          0.        655.        0.        0.      0.      0.
 15923    3  1  8 -1 -3  1  0  0  0  0  0  0 18.83139661        -15.          0.        0.        0.      0.      0.
 15924    2  1  8 -1 -3  2 -1  0  0  0  0  0 18.83360105         17.        167.        0.        0.      0.      0.
 15925    3  1  8 -1 -2  0 -1  0  0  0  0  0 18.83383005        -80.          0.        0.        0.      0.      0.
 15926    3  1  8 -1 -2  1 -1  0  0  0  0  0 18.83603646        -65.          0.        0.        0.      0.      0.
 15927    2  1  8 -1 -2  2  0  0  0  0  0  0 18.83824483          0.         -7.        0.        0.      0.      0.
 15928    2  1  8 -1 -1  2 -1  0  0  0  0  0 18.84288468          0.         -8.        0.        0.      0.      0.
 15929    2  1  9-13 -3  2  0  0  0  0-11  0 18.85169486        -80.         52.        0.        0.      0.      0.
 15930    3  1  8  0 -6  0  0  0  0  0  0  0 18.85633340         90.          0.        0.        0.      0.      0.
 15931    2  1  8  0 -5  0  0  0  0  0  0  0 18.86097521          1.      -6211.        0.       10.      0.      0.
 15932    2  1  8  0 -5  1  0  0  0  0  0  0 18.86318162          1.      -3983.        0.        0.      0.      0.
 15933    2  1  8  0 -5  2  0  0  0  0  0  0 18.86538803          0.       -838.        0.        0.      0.      0.
 15934    2  1  8  0 -4  0 -1  0  0  0  0  0 18.86561506          0.        -29.        0.        0.      0.      0.
 15935    3  1  8  0 -4  0  0  0  0  0  0  0 18.86561702        871.          0.       -2.       -1.      0.      0.
 15936    2  1  8  0 -4  1 -1  0  0  0  0  0 18.86782147          0.        -18.        0.        0.      0.      0.
 15937    3  1  8  0 -4  1  0  0  0  0  0  0 18.86782343        739.          0.        0.        0.      0.      0.
 15938    3  1  8  0 -4  2  0  0  0  0  0  0 18.87002984        230.          0.        0.        0.      0.      0.
 15939    4  1  8  0 -3  0  0  0  0  0  0  0 18.87025884          0.         71.        0.        0.      0.      0.
 15940    4  1  8  0 -3  1  0  0  0  0  0  0 18.87246525          0.         75.        0.        0.      0.      0.
 15941    4  1  8  0 -3  2  0  0  0  0  0  0 18.87467165          0.         31.        0.        0.      0.      0.
 15942    2  1  8  0 -3  2  0  0  0  0  0  0 18.87467165          0.        100.        0.        0.      0.      0.
 15943    2  1  8  0 -3  3  0  0  0  0  0  0 18.87687806         10.         63.        0.        0.      0.      0.
 15944    3  1  8  0 -2  2 -1  0  0  0  0  0 18.87931150         -3.        -11.        0.        0.      0.      0.
 15945    3  1  8  0 -2  3 -1  0  0  0  0  0 18.88151791        -16.        -55.        0.        0.      0.      0.
 15946    2  1  8  1 -6  0  0  0  0  0  0  0 18.89740204          0.        -52.        0.        0.      0.      0.
 15947    2  1  8  1 -5  0 -1  0  0  0  0  0 18.90204189          0.        183.        0.        0.      0.      0.
 15948    2  1  8  1 -5  1 -1  0  0  0  0  0 18.90424830          0.        112.        0.        0.      0.      0.
 15949    3  1  8  1 -4  0 -1  0  0  0  0  0 18.90668370        -23.          0.        0.        0.      0.      0.
 15950    3  1  8  1 -4  1 -1  0  0  0  0  0 18.90889011        -18.          0.        0.        0.      0.      0.
 15951    2  1  9-11 -3  2  0  0  0  0-11  0 18.93383214         29.        -19.       -3.        8.      0.      0.
 15952    2  1  8 21 -3  2  0  0-12  0  0  0 18.93602872        -18.         -8.        0.        0.      0.      0.
 15953    3  1  8  2 -6  0  0  0  0  0  0  0 18.93847068         -6.          0.        0.        0.      0.      0.
 15954    2  1  8  2 -5  2  0  0  0  0  0  0 18.94752530          0.         16.        0.        0.      0.      0.
 15955    2  1  4 12 -3 -2  0  0 28  0  0  0 19.03180048        -17.        -10.        0.        0.      0.      0.
 15956    2  1  4 12 -1 -2  0  0 28  0  0  0 19.04108411         -6.         -1.        0.        0.      0.      0.
 15957    2  1  9 -9  0 -1  3  0  0  0  0  0 19.06138252        -16.         55.        0.        0.      0.      0.
 15958    2  1  8 18 -3  0  0  0  0-25  0  0 19.06358698        147.        -19.        0.        0.      0.      0.
 15959    2  1  9 -9  0  0  3  0  0  0  0  0 19.06358892          0.        -84.        0.        0.      0.      0.
 15960    2  1  4 13 -3 -2  0  0 28  0  0  0 19.07286912          8.        -73.        0.        0.      0.      0.
 15961    2  1  4 13 -3 -1  0  0 28  0  0  0 19.07507553         14.        -46.        0.        0.      0.      0.
 15962    2  1  9 -8  0 -1  2  0  0  0  0  0 19.10244919        -27.         56.       -4.       -1.      0.      0.
 15963    2  1  9 -8  0  0  2  0  0  0  0  0 19.10465560       -125.        175.      -15.      -13.      0.      0.
 15964    2  1  9 -8  0  1  2  0  0  0  0  0 19.10686201        -24.         -4.        0.        0.      0.      0.
 15965    2  1  4 14 -3 -2  0  0 28  0  0  0 19.11393776       -307.        -97.        5.      -11.      0.      0.
 15966    2  1  4 14 -3 -1  0  0 28  0  0  0 19.11614417       -194.        -65.        2.       -7.      0.      0.
 15967    2  1  9 -7 -2 -1  1  0  0  0  0  0 19.13423225          0.        -27.        0.        0.      0.      0.
 15968    2  1  9 -7 -2  0  1  0  0  0  0  0 19.13643865        -41.       -223.        0.        0.      0.      0.
 15969    2  1  9 -7 -2  0  3  0  0  0  0  0 19.13644258          0.        -92.        0.        0.      0.      0.
 15970    2  1  9 -7  0  0  1  0  0  0  0  0 19.14572228          6.       -757.        1.        3.      0.      0.
 15971    2  1  9 -7  0  1  1  0  0  0  0  0 19.14792869          1.       -476.        0.        0.      0.      0.
 15972    2  1  9 -7  0  2  1  0  0  0  0  0 19.15013509         -7.        -98.        0.        0.      0.      0.
 15973    2  1  9 -7  1  0  1  0  0  0  0  0 19.15036409         15.          3.        0.        0.      0.      0.
 15974    3  1  9 -7  1  0  1  0  0  0  0  0 19.15036409         19.          0.        0.        0.      0.      0.
 15975    3  1  9 -7  1  1  1  0  0  0  0  0 19.15257050         16.          0.        0.        0.      0.      0.
 15976    2  1  9 -7  2  0  1  0  0  0  0  0 19.15500591          5.        -11.        5.        6.      0.      0.
 15977    2  1  9 -6 -2 -1  0  0  0  0  0  0 19.17529892          0.       -141.        0.        0.      0.      0.
 15978    2  1  9 -6 -2  0  1  0  0  0  0  0 19.17750729      -1888.        116.       20.       14.      0.      0.
 15979    2  1  9 -6 -2  0  2  0  0  0  0  0 19.17750925          0.      -1353.        0.        0.      0.      0.
 15980    2  1  9 -6 -2  1  1  0  0  0  0  0 19.17971370       -254.         33.        0.        0.      0.      0.
 15981    2  1  9 -6 -2  1  2  0  0  0  0  0 19.17971566        -33.       -208.        0.        0.      0.      0.
 15982    3  1  9 -6 -1 -1  0  0  0  0  0  0 19.17994074         59.          0.        0.        0.      0.      0.
 15983    3  1  9 -6 -1  0  0  0  0  0  0  0 19.18214715        138.         33.        0.        0.      0.      0.
 15984    2  1  9 -6 -1  0  1  0  0  0  0  0 19.18214911         -9.          9.        0.        0.      0.      0.
 15985    3  1  9 -6 -1  1  0  0  0  0  0  0 19.18435355         66.        -11.        0.        0.      0.      0.
 15986    2  1  9 -6  0  0  0  0  0  0  0  0 19.18678896          0.      -3826.       -7.        9.      0.      0.
 15987    2  1  9 -6  0  1  0  0  0  0  0  0 19.18899537          0.      -2450.        0.        0.      0.      0.
 15988    2  1  9 -6  0  2  0  0  0  0  0  0 19.19120177          3.       -506.        0.        0.      0.      0.
 15989    3  1  9 -6  1  0  0  0  0  0  0  0 19.19143077        104.          0.        0.        0.      0.      0.
 15990    3  1  9 -6  1  1  0  0  0  0  0  0 19.19363718         88.          0.        0.        0.      0.      0.
 15991    3  1  9 -6  1  2  0  0  0  0  0  0 19.19584359         51.          0.        0.        0.      0.      0.
 15992    2  1  9 -6  2  2  0  0  0  0  0  0 19.20048540          0.         14.        0.        0.      0.      0.
 15993    2  1  9 -5 -4  0  1  0  0  0  0  0 19.20929231         -6.        -89.        0.        0.      0.      0.
 15994    2  1  9 -5 -2  0  1  0  0  0  0  0 19.21857593         13.      -1289.        7.        7.      0.      0.
 15995    2  1  9 -5 -2  1  1  0  0  0  0  0 19.22078234          2.       -806.        0.        0.      0.      0.
 15996    2  1  9 -5 -2  2  1  0  0  0  0  0 19.22298875          0.       -167.        0.        0.      0.      0.
 15997    2  1  9 -5 -1  0  0  0  0  0  0  0 19.22321579          0.         56.        0.        0.      0.      0.
 15998    3  1  9 -5 -1  0  1  0  0  0  0  0 19.22321775         80.          2.        0.        0.      0.      0.
 15999    2  1  9 -5 -1  1  0  0  0  0  0  0 19.22542219          0.         36.        0.        0.      0.      0.
 16000    3  1  9 -5 -1  1  1  0  0  0  0  0 19.22542415         65.          1.        0.        0.      0.      0.
 16001    2  1  9 -5  0  0 -1  0  0  0  0  0 19.22785564          0.        136.        0.        0.      0.      0.
 16002    2  1  9 -5  0  1 -1  0  0  0  0  0 19.23006204          0.         84.        0.        0.      0.      0.
 16003    2  1  9 -5  0  2  0  0  0  0  0  0 19.23227041        102.        -16.        0.        0.      0.      0.
 16004    2  1  9 -5  0  2  1  0  0  0  0  0 19.23227237          0.         96.        0.        0.      0.      0.
 16005    2  1  9 -4 -4 -1  0  0  0  0  0  0 19.24815258          0.        -76.        0.        0.      0.      0.
 16006    2  1  9 -4 -4  0  0  0  0  0  0  0 19.25035898       -123.       -734.      -15.        9.      0.      0.
 16007    2  1  9 -4 -4  0  2  0  0  0  0  0 19.25036291          0.       -317.        0.        0.      0.      0.
 16008    2  1  9 -4 -4  1  1  0  0  0  0  0 19.25256735        -84.          1.        0.        0.      0.      0.
 16009    3  1  9 -4 -3 -1  0  0  0  0  0  0 19.25279439         52.          0.        0.        0.      0.      0.
 16010    3  1  9 -4 -3  0 -1  0  0  0  0  0 19.25499884         -8.        -87.        0.        0.      0.      0.
 16011    3  1  9 -4 -3  0  0  0  0  0  0  0 19.25500080        213.         14.        0.        0.      0.      0.
 16012    2  1  9 -4 -3  0  1  0  0  0  0  0 19.25500276         -1.          8.        0.        0.      0.      0.
 16013    3  1  9 -4 -3  1  0  0  0  0  0  0 19.25720721         60.         -5.        0.        0.      0.      0.
 16014    4  1  9 -4 -2  0  0  0  0  0  0  0 19.25964261         -7.         52.        0.        0.      0.      0.
 16015    2  1  9 -4 -2  0  0  0  0  0  0  0 19.25964261          1.      -8471.       -2.       13.      0.      0.
 16016    2  1  9 -4 -2  1  0  0  0  0  0  0 19.26184902          1.      -5425.        0.        0.      0.      0.
 16017    2  1  9 -4 -2  2  0  0  0  0  0  0 19.26405543          1.      -1138.        0.        0.      0.      0.
 16018    2  1  9 -4 -1  0 -1  0  0  0  0  0 19.26428246          0.        -18.        0.        0.      0.      0.
 16019    3  1  9 -4 -1  0  0  0  0  0  0  0 19.26428443        540.          0.        0.        0.      0.      0.
 16020    3  1  9 -4 -1  1  0  0  0  0  0  0 19.26649083        457.          0.        0.        0.      0.      0.
 16021    3  1  9 -4 -1  2  0  0  0  0  0  0 19.26869724        142.          0.        0.        0.      0.      0.
 16022    4  1  9 -4  0  0  0  0  0  0  0  0 19.26892624          0.         16.        0.        0.      0.      0.
 16023    4  1  9 -4  0  1  0  0  0  0  0  0 19.27113265          0.         17.        0.        0.      0.      0.
 16024    2  1  9 -4  0  2  0  0  0  0  0  0 19.27333905          0.         60.        0.        0.      0.      0.
 16025    2  1  9 -4  0  3  0  0  0  0  0  0 19.27554546          0.         38.        0.        0.      0.      0.
 16026    2  1  9 -3 -4  0  1  0  0  0  0  0 19.29142959          9.       -443.        1.        2.      0.      0.
 16027    2  1  9 -3 -4  1  1  0  0  0  0  0 19.29363599          2.       -272.        0.        0.      0.      0.
 16028    2  1  9 -3 -4  2  1  0  0  0  0  0 19.29584240          0.        -56.        0.        0.      0.      0.
 16029    2  1  9 -3 -3  0  0  0  0  0  0  0 19.29606944          0.         69.        0.        0.      0.      0.
 16030    3  1  9 -3 -3  0  1  0  0  0  0  0 19.29607140         50.          2.        0.        0.      0.      0.
 16031    2  1  9 -3 -3  1  0  0  0  0  0  0 19.29827585          0.         44.        0.        0.      0.      0.
 16032    3  1  9 -3 -3  1  1  0  0  0  0  0 19.29827781         40.          1.        0.        0.      0.      0.
 16033    2  1  9 -3 -2  0 -1  0  0  0  0  0 19.30070929          0.        293.        0.       -1.      0.      0.
 16034    3  1  9 -3 -2  0  0  0  0  0  0  0 19.30071125         -6.          0.        0.        0.      0.      0.
 16035    2  1  9 -3 -2  1 -1  0  0  0  0  0 19.30291570          0.        181.        0.        0.      0.      0.
 16036    2  1  9 -3 -2  2  0  0  0  0  0  0 19.30512407         75.         -1.        0.        0.      0.      0.
 16037    3  1  9 -3 -1  0 -1  0  0  0  0  0 19.30535110        -17.          0.        0.        0.      0.      0.
 16038    3  1  9 -3 -1  1 -1  0  0  0  0  0 19.30755751        -14.          0.        0.        0.      0.      0.
 16039    2  1  9 -2 -6  0  0  0  0  0  0  0 19.32321264         -3.       -116.        0.        0.      0.      0.
 16040    3  1  9 -2 -5  0  0  0  0  0  0  0 19.32785445         82.          1.        0.        0.      0.      0.
 16041    2  1  9 -2 -4  0  0  0  0  0  0  0 19.33249626          1.      -4453.        0.        7.      0.      0.
 16042    2  1  9 -2 -4  1  0  0  0  0  0  0 19.33470267          0.      -2853.        0.        0.      0.      0.
 16043    2  1  9 -2 -4  2  0  0  0  0  0  0 19.33690908          0.       -600.        0.        0.      0.      0.
 16044    2  1  9 -2 -3  0 -1  0  0  0  0  0 19.33713612          0.        -17.        0.        0.      0.      0.
 16045    3  1  9 -2 -3  0  0  0  0  0  0  0 19.33713808        503.          0.        0.        0.      0.      0.
 16046    3  1  9 -2 -3  1  0  0  0  0  0  0 19.33934448        426.          0.        0.        0.      0.      0.
 16047    3  1  9 -2 -3  2  0  0  0  0  0  0 19.34155089        133.          0.        0.        0.      0.      0.
 16048    4  1  9 -2 -2  0  0  0  0  0  0  0 19.34177989          0.         32.        0.        0.      0.      0.
 16049    4  1  9 -2 -2  1  0  0  0  0  0  0 19.34398630          0.         34.        0.        0.      0.      0.
 16050    2  1  9 -2 -2  2  0  0  0  0  0  0 19.34619271          0.         46.        0.        0.      0.      0.
 16051    2  1  9 -2 -2  3  0  0  0  0  0  0 19.34839911          0.         29.        0.        0.      0.      0.
 16052    3  1  9 -2 -1  2 -1  0  0  0  0  0 19.35083256         -1.         -4.        0.        0.      0.      0.
 16053    2  1  9 -1 -6  0  1  0  0  0  0  0 19.36428324          2.        -26.        0.        0.      0.      0.
 16054    2  1  9 -1 -6  1  1  0  0  0  0  0 19.36648965          0.        -54.        0.        0.      0.      0.
 16055    2  1  9 -1 -5  0  0  0  0  0  0  0 19.36892309          0.         17.        0.        0.      0.      0.
 16056    2  1  9 -1 -4  0 -1  0  0  0  0  0 19.37356294          0.        152.        0.        0.      0.      0.
 16057    2  1  9 -1 -4  1 -1  0  0  0  0  0 19.37576935          0.         94.        0.        0.      0.      0.
 16058    3  1  9 -1 -3  0 -1  0  0  0  0  0 19.37820476        -16.          0.        0.        0.      0.      0.
 16059    3  1  9 -1 -3  1 -1  0  0  0  0  0 19.38041116        -13.          0.        0.        0.      0.      0.
 16060    2  1  9  0 -6  0  0  0  0  0  0  0 19.40534992          0.       -573.        0.        0.      0.      0.
 16061    2  1  9  0 -6  1  0  0  0  0  0  0 19.40755632          0.       -368.        0.        0.      0.      0.
 16062    2  1  9  0 -6  2  0  0  0  0  0  0 19.40976273          8.        -77.        0.        0.      0.      0.
 16063    3  1  9  0 -5  0  0  0  0  0  0  0 19.40999173         98.          0.        0.        0.      0.      0.
 16064    3  1  9  0 -5  1  0  0  0  0  0  0 19.41219814         83.          0.        0.        0.      0.      0.
 16065    4  1  9  0 -4  0  0  0  0  0  0  0 19.41463354          0.         10.        0.        0.      0.      0.
 16066    4  1  9  0 -4  1  0  0  0  0  0  0 19.41683995          0.         11.        0.        0.      0.      0.
 16067    2  1  9  0 -4  2  0  0  0  0  0  0 19.41904636          0.         13.        0.        0.      0.      0.
 16068    2  1  9  1 -6  0 -1  0  0  0  0  0 19.44641660          0.         20.        0.        0.      0.      0.
 16069    2  1 10-10  1  0  4  0  0  0  0  0 19.57618058          7.         -2.        0.        0.      0.      0.
 16070    2  1  5 12 -2 -2  0  0 28  0  0  0 19.58545881         -9.         -3.        0.        0.      0.      0.
 16071    2  1 10 -9  1  0  3  0  0  0  0  0 19.61724726        -22.         45.       -3.       -2.      0.      0.
 16072    2  1 10 -9  1  1  3  0  0  0  0  0 19.61945366        -14.         28.        0.        0.      0.      0.
 16073    2  1 10 -8 -1 -1  2  0  0  0  0  0 19.64682390         -8.         16.        0.        0.      0.      0.
 16074    2  1 10 -8 -1  0  2  0  0  0  0  0 19.64903031        -31.         39.        0.        0.      0.      0.
 16075    2  1 10 -8 -1  1  2  0  0  0  0  0 19.65123671        -14.         -3.        0.        0.      0.      0.
 16076    2  1 10 -8  1  0  2  0  0  0  0  0 19.65831393        -98.        237.      -11.       -6.      1.     -4.
