File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19960818 000000 50313.000   0.28862   0.39818  0.131562 29.868438
19960819 000000 50314.000   0.28992   0.39459  0.130405 29.869595
19960820 000000 50315.000   0.29132   0.39124  0.129258 29.870742
19960821 000000 50316.000   0.29267   0.38772  0.128124 29.871876
19960822 000000 50317.000   0.29388   0.38411  0.126998 29.873002
19960823 000000 50318.000   0.29499   0.38069  0.125874 29.874126
19960824 000000 50319.000   0.29599   0.37735  0.124746 29.875254
19960825 000000 50320.000   0.29678   0.37381  0.123597 29.876403
19960826 000000 50321.000   0.29717   0.36981  0.122393 29.877607
19960827 000000 50322.000   0.29734   0.36560  0.121069 29.878931
19960828 000000 50323.000   0.29757   0.36137  0.119581 29.880419
19960829 000000 50324.000   0.29800   0.35705  0.117904 29.882095
19960830 000000 50325.000   0.29818   0.35256  0.116098 29.883902
19960831 000000 50326.000   0.29785   0.34800  0.114280 29.885720
19960901 000000 50327.000   0.29740   0.34356  0.112568 29.887432
19960902 000000 50328.000   0.29701   0.33915  0.111035 29.888965
19960903 000000 50329.000   0.29652   0.33475  0.109695 29.890305
19960904 000000 50330.000   0.29601   0.33049  0.108521 29.891479
19960905 000000 50331.000   0.29547   0.32636  0.107476 29.892524
19960906 000000 50332.000   0.29484   0.32237  0.106524 29.893476
19960907 000000 50333.000   0.29426   0.31835  0.105589 29.894411
19960908 000000 50334.000   0.29353   0.31443  0.104643 29.895357
19960909 000000 50335.000   0.29283   0.31074  0.103654 29.896346
19960910 000000 50336.000   0.29242   0.30690  0.102545 29.897455
19960911 000000 50337.000   0.29215   0.30316  0.101246 29.898754
19960912 000000 50338.000   0.29157   0.29963  0.099723 29.900277
19960913 000000 50339.000   0.29043   0.29604  0.098021 29.901979
19960914 000000 50340.000   0.28910   0.29238  0.096216 29.903784
19960915 000000 50341.000   0.28765   0.28839  0.094399 29.905601
19960916 000000 50342.000   0.28609   0.28398  0.092624 29.907376
19960917 000000 50343.000   0.28481   0.27956  0.090909 29.909091
19960918 000000 50344.000   0.28386   0.27535  0.089252 29.910748
19960919 000000 50345.000   0.28309   0.27130  0.087655 29.912345
19960920 000000 50346.000   0.28257   0.26737  0.086087 29.913913
19960921 000000 50347.000   0.28210   0.26382  0.084493 29.915507
19960922 000000 50348.000   0.28139   0.26070  0.082816 29.917184
19960923 000000 50349.000   0.28037   0.25749  0.080990 29.919010
19960924 000000 50350.000   0.27885   0.25401  0.078985 29.921015
19960925 000000 50351.000   0.27713   0.25031  0.076788 29.923212
19960926 000000 50352.000   0.27547   0.24648  0.074459 29.925541
19960927 000000 50353.000   0.27375   0.24262  0.072095 29.927905
19960928 000000 50354.000   0.27215   0.23871  0.069802 29.930198
19960929 000000 50355.000   0.27044   0.23511  0.067655 29.932345
19960930 000000 50356.000   0.26872   0.23172  0.065662 29.934338
19961001 000000 50357.000   0.26717   0.22820  0.063784 29.936216
19961002 000000 50358.000   0.26558   0.22445  0.061996 29.938004
19961003 000000 50359.000   0.26378   0.22053  0.060334 29.939666
19961004 000000 50360.000   0.26176   0.21669  0.058764 29.941236
19961005 000000 50361.000   0.25982   0.21311  0.057204 29.942796
19961006 000000 50362.000   0.25792   0.20973  0.055600 29.944401
19961007 000000 50363.000   0.25600   0.20631  0.053932 29.946068
19961008 000000 50364.000   0.25403   0.20325  0.052202 29.947798
19961009 000000 50365.000   0.25189   0.20059  0.050392 29.949608
19961010 000000 50366.000   0.24964   0.19796  0.048450 29.951550
19961011 000000 50367.000   0.24724   0.19509  0.046402 29.953598
19961012 000000 50368.000   0.24475   0.19192  0.044311 29.955689
19961013 000000 50369.000   0.24238   0.18881  0.042203 29.957797
19961014 000000 50370.000   0.23996   0.18588  0.040100 29.959900
19961015 000000 50371.000   0.23737   0.18295  0.038027 29.961973
19961016 000000 50372.000   0.23501   0.18008  0.036019 29.963981
19961017 000000 50373.000   0.23284   0.17745  0.034080 29.965920
19961018 000000 50374.000   0.23040   0.17475  0.032192 29.967808
19961019 000000 50375.000   0.22771   0.17207  0.030277 29.969723
19961020 000000 50376.000   0.22503   0.16947  0.028267 29.971733
19961021 000000 50377.000   0.22263   0.16692  0.026130 29.973870
19961022 000000 50378.000   0.22015   0.16450  0.023867 29.976133
19961023 000000 50379.000   0.21741   0.16180  0.021505 29.978495
19961024 000000 50380.000   0.21434   0.15908  0.019085 29.980915
19961025 000000 50381.000   0.21112   0.15620  0.016668 29.983332
19961026 000000 50382.000   0.20844   0.15293  0.014314 29.985686
19961027 000000 50383.000   0.20649   0.14983  0.012083 29.987917
19961028 000000 50384.000   0.20475   0.14700  0.010010 29.989990
19961029 000000 50385.000   0.20257   0.14421  0.008100 29.991900
19961030 000000 50386.000   0.19997   0.14132  0.006337 29.993663
19961031 000000 50387.000   0.19710   0.13842  0.004671 29.995329
19961101 000000 50388.000   0.19424   0.13543  0.003053 29.996947
19961102 000000 50389.000   0.19147   0.13238  0.001427 29.998573
19961103 000000 50390.000   0.18845   0.12962 -0.000262 30.000262
19961104 000000 50391.000   0.18521   0.12706 -0.002062 30.002062
19961105 000000 50392.000   0.18184   0.12477 -0.003998 30.003998
19961106 000000 50393.000   0.17819   0.12296 -0.006060 30.006060
19961107 000000 50394.000   0.17411   0.12124 -0.008193 30.008193
19961108 000000 50395.000   0.16996   0.11936 -0.010373 30.010373
19961109 000000 50396.000   0.16608   0.11733 -0.012551 30.012551
19961110 000000 50397.000   0.16241   0.11531 -0.014684 30.014685
19961111 000000 50398.000   0.15868   0.11370 -0.016764 30.016764
19961112 000000 50399.000   0.15463   0.11246 -0.018812 30.018812
19961113 000000 50400.000   0.15045   0.11124 -0.020834 30.020834
19961114 000000 50401.000   0.14613   0.10996 -0.022802 30.022802
19961115 000000 50402.000   0.14155   0.10844 -0.024682 30.024682
19961116 000000 50403.000   0.13733   0.10652 -0.026529 30.026529
19961117 000000 50404.000   0.13404   0.10458 -0.028430 30.028430
19961118 000000 50405.000   0.13112   0.10292 -0.030440 30.030440
19961119 000000 50406.000   0.12802   0.10165 -0.032554 30.032554
19961120 000000 50407.000   0.12482   0.10057 -0.034724 30.034724
19961121 000000 50408.000   0.12192   0.09953 -0.036892 30.036892
19961122 000000 50409.000   0.11917   0.09883 -0.038992 30.038992
19961123 000000 50410.000   0.11601   0.09816 -0.040979 30.040979
19961124 000000 50411.000   0.11255   0.09707 -0.042829 30.042829
19961125 000000 50412.000   0.10886   0.09588 -0.044561 30.044561
19961126 000000 50413.000   0.10507   0.09505 -0.046203 30.046203
19961127 000000 50414.000   0.10134   0.09465 -0.047800 30.047800
19961128 000000 50415.000   0.09755   0.09433 -0.049381 30.049381
19961129 000000 50416.000   0.09353   0.09382 -0.050968 30.050968
19961130 000000 50417.000   0.08942   0.09315 -0.052578 30.052578
19961201 000000 50418.000   0.08567   0.09244 -0.054223 30.054223
19961202 000000 50419.000   0.08222   0.09160 -0.055901 30.055901
19961203 000000 50420.000   0.07869   0.09092 -0.057605 30.057605
19961204 000000 50421.000   0.07486   0.09059 -0.059334 30.059334
19961205 000000 50422.000   0.07074   0.09019 -0.061115 30.061115
19961206 000000 50423.000   0.06641   0.08945 -0.062939 30.062939
19961207 000000 50424.000   0.06224   0.08843 -0.064753 30.064753
19961208 000000 50425.000   0.05846   0.08752 -0.066508 30.066508
19961209 000000 50426.000   0.05461   0.08671 -0.068187 30.068187
19961210 000000 50427.000   0.05065   0.08591 -0.069832 30.069832
19961211 000000 50428.000   0.04672   0.08535 -0.071449 30.071449
19961212 000000 50429.000   0.04289   0.08503 -0.073095 30.073095
19961213 000000 50430.000   0.03957   0.08496 -0.074810 30.074810
19961214 000000 50431.000   0.03669   0.08518 -0.076634 30.076634
19961215 000000 50432.000   0.03383   0.08580 -0.078591 30.078591
19961216 000000 50433.000   0.03073   0.08654 -0.080675 30.080675
19961217 000000 50434.000   0.02763   0.08723 -0.082837 30.082837
19961218 000000 50435.000   0.02458   0.08796 -0.085026 30.085026
19961219 000000 50436.000   0.02144   0.08870 -0.087191 30.087191
19961220 000000 50437.000   0.01826   0.08938 -0.089278 30.089278
19961221 000000 50438.000   0.01507   0.08994 -0.091250 30.091250
19961222 000000 50439.000   0.01216   0.09054 -0.093109 30.093109
19961223 000000 50440.000   0.00974   0.09105 -0.094883 30.094884
19961224 000000 50441.000   0.00740   0.09152 -0.096603 30.096603
19961225 000000 50442.000   0.00475   0.09209 -0.098287 30.098287
19961226 000000 50443.000   0.00149   0.09248 -0.099961 30.099961
19961227 000000 50444.000  -0.00222   0.09267 -0.101664 30.101664
19961228 000000 50445.000  -0.00616   0.09295 -0.103418 30.103418
19961229 000000 50446.000  -0.01027   0.09333 -0.105230 30.105230
19961230 000000 50447.000  -0.01465   0.09411 -0.107104 30.107104
19961231 000000 50448.000  -0.01917   0.09484 -0.109044 30.109044
19970101 000000 50449.000  -0.02327   0.09531 -0.111076 30.111076
19970102 000000 50450.000  -0.02697   0.09588 -0.113113 30.113112
19970103 000000 50451.000  -0.03044   0.09675 -0.115116 30.115116
19970104 000000 50452.000  -0.03369   0.09797 -0.117054 30.117054
19970105 000000 50453.000  -0.03673   0.09943 -0.118956 30.118956
19970106 000000 50454.000  -0.04021   0.10110 -0.120844 30.120844
19970107 000000 50455.000  -0.04403   0.10250 -0.122697 30.122697
19970108 000000 50456.000  -0.04744   0.10354 -0.124534 30.124534
19970109 000000 50457.000  -0.05041   0.10458 -0.126392 30.126392
19970110 000000 50458.000  -0.05317   0.10586 -0.128358 30.128358
19970111 000000 50459.000  -0.05595   0.10706 -0.130438 30.130437
19970112 000000 50460.000  -0.05893   0.10817 -0.132582 30.132583
19970113 000000 50461.000  -0.06176   0.10943 -0.134776 30.134776
19970114 000000 50462.000  -0.06405   0.11082 -0.137018 30.137018
19970115 000000 50463.000  -0.06608   0.11248 -0.139233 30.139233
19970116 000000 50464.000  -0.06801   0.11445 -0.141357 30.141357
19970117 000000 50465.000  -0.06989   0.11656 -0.143333 30.143333
19970118 000000 50466.000  -0.07188   0.11855 -0.145145 30.145145
19970119 000000 50467.000  -0.07397   0.12061 -0.146800 30.146800
19970120 000000 50468.000  -0.07654   0.12289 -0.148347 30.148347
19970121 000000 50469.000  -0.07956   0.12492 -0.149805 30.149805
19970122 000000 50470.000  -0.08238   0.12675 -0.151206 30.151206
19970123 000000 50471.000  -0.08496   0.12865 -0.152640 30.152640
19970124 000000 50472.000  -0.08754   0.13049 -0.154103 30.154103
19970125 000000 50473.000  -0.09038   0.13232 -0.155577 30.155576
19970126 000000 50474.000  -0.09363   0.13406 -0.157080 30.157080
19970127 000000 50475.000  -0.09679   0.13565 -0.158653 30.158653
19970128 000000 50476.000  -0.09971   0.13751 -0.160306 30.160306
19970129 000000 50477.000  -0.10274   0.13953 -0.162002 30.162002
19970130 000000 50478.000  -0.10563   0.14128 -0.163641 30.163641
19970131 000000 50479.000  -0.10828   0.14332 -0.165178 30.165178
19970201 000000 50480.000  -0.11121   0.14566 -0.166637 30.166638
19970202 000000 50481.000  -0.11434   0.14776 -0.168021 30.168021
19970203 000000 50482.000  -0.11718   0.14984 -0.169320 30.169320
19970204 000000 50483.000  -0.11994   0.15218 -0.170582 30.170582
19970205 000000 50484.000  -0.12259   0.15459 -0.171889 30.171889
19970206 000000 50485.000  -0.12490   0.15700 -0.173332 30.173332
19970207 000000 50486.000  -0.12683   0.15918 -0.174965 30.174965
19970208 000000 50487.000  -0.12850   0.16148 -0.176777 30.176777
19970209 000000 50488.000  -0.13038   0.16430 -0.178737 30.178737
19970210 000000 50489.000  -0.13235   0.16715 -0.180772 30.180772
19970211 000000 50490.000  -0.13425   0.17001 -0.182843 30.182843
19970212 000000 50491.000  -0.13632   0.17287 -0.184919 30.184919
19970213 000000 50492.000  -0.13853   0.17546 -0.186866 30.186866
19970214 000000 50493.000  -0.14052   0.17810 -0.188648 30.188648
19970215 000000 50494.000  -0.14250   0.18110 -0.190319 30.190319
19970216 000000 50495.000  -0.14477   0.18392 -0.191896 30.191896
19970217 000000 50496.000  -0.14732   0.18643 -0.193415 30.193415
19970218 000000 50497.000  -0.15009   0.18886 -0.194947 30.194947
19970219 000000 50498.000  -0.15262   0.19116 -0.196534 30.196534
19970220 000000 50499.000  -0.15490   0.19339 -0.198164 30.198164
19970221 000000 50500.000  -0.15705   0.19566 -0.199844 30.199844
19970222 000000 50501.000  -0.15888   0.19813 -0.201627 30.201628
19970223 000000 50502.000  -0.16046   0.20081 -0.203516 30.203516
19970224 000000 50503.000  -0.16179   0.20375 -0.205489 30.205489
19970225 000000 50504.000  -0.16314   0.20696 -0.207501 30.207501
19970226 000000 50505.000  -0.16516   0.21032 -0.209505 30.209505
19970227 000000 50506.000  -0.16772   0.21379 -0.211477 30.211477
19970228 000000 50507.000  -0.17012   0.21703 -0.213449 30.213448
19970301 000000 50508.000  -0.17209   0.22003 -0.215450 30.215450
19970302 000000 50509.000  -0.17383   0.22325 -0.217476 30.217476
19970303 000000 50510.000  -0.17507   0.22656 -0.219530 30.219530
19970304 000000 50511.000  -0.17575   0.22984 -0.221614 30.221614
19970305 000000 50512.000  -0.17636   0.23310 -0.223745 30.223745
19970306 000000 50513.000  -0.17714   0.23638 -0.225965 30.225965
19970307 000000 50514.000  -0.17840   0.23968 -0.228367 30.228367
19970308 000000 50515.000  -0.18015   0.24285 -0.230982 30.230982
19970309 000000 50516.000  -0.18206   0.24597 -0.233773 30.233773
19970310 000000 50517.000  -0.18403   0.24893 -0.236638 30.236638
19970311 000000 50518.000  -0.18576   0.25186 -0.239493 30.239493
19970312 000000 50519.000  -0.18659   0.25503 -0.242266 30.242266
19970313 000000 50520.000  -0.18669   0.25839 -0.244863 30.244863
19970314 000000 50521.000  -0.18656   0.26196 -0.247298 30.247298
19970315 000000 50522.000  -0.18629   0.26582 -0.249649 30.249649
19970316 000000 50523.000  -0.18658   0.27008 -0.251984 30.251984
19970317 000000 50524.000  -0.18759   0.27420 -0.254339 30.254340
19970318 000000 50525.000  -0.18840   0.27776 -0.256721 30.256721
19970319 000000 50526.000  -0.18869   0.28131 -0.259135 30.259135
19970320 000000 50527.000  -0.18896   0.28504 -0.261581 30.261581
19970321 000000 50528.000  -0.18927   0.28863 -0.264049 30.264049
19970322 000000 50529.000  -0.18940   0.29231 -0.266539 30.266538
19970323 000000 50530.000  -0.18957   0.29606 -0.269070 30.269070
19970324 000000 50531.000  -0.18959   0.29970 -0.271645 30.271645
19970325 000000 50532.000  -0.18942   0.30361 -0.274230 30.274230
19970326 000000 50533.000  -0.18953   0.30770 -0.276786 30.276786
19970327 000000 50534.000  -0.18998   0.31162 -0.279281 30.279281
19970328 000000 50535.000  -0.19040   0.31538 -0.281719 30.281719
19970329 000000 50536.000  -0.19072   0.31935 -0.284126 30.284126
19970330 000000 50537.000  -0.19105   0.32322 -0.286523 30.286523
19970331 000000 50538.000  -0.19129   0.32650 -0.288931 30.288931
19970401 000000 50539.000  -0.19115   0.32960 -0.291387 30.291387
19970402 000000 50540.000  -0.19043   0.33302 -0.293899 30.293899
19970403 000000 50541.000  -0.18942   0.33692 -0.296506 30.296506
19970404 000000 50542.000  -0.18838   0.34081 -0.299231 30.299231
19970405 000000 50543.000  -0.18729   0.34446 -0.302110 30.302110
19970406 000000 50544.000  -0.18632   0.34808 -0.305082 30.305082
19970407 000000 50545.000  -0.18561   0.35165 -0.308044 30.308044
19970408 000000 50546.000  -0.18471   0.35504 -0.310933 30.310933
19970409 000000 50547.000  -0.18358   0.35844 -0.313639 30.313639
19970410 000000 50548.000  -0.18264   0.36204 -0.316163 30.316163
19970411 000000 50549.000  -0.18154   0.36581 -0.318556 30.318556
19970412 000000 50550.000  -0.18026   0.36978 -0.320850 30.320850
19970413 000000 50551.000  -0.17951   0.37368 -0.323082 30.323083
19970414 000000 50552.000  -0.17932   0.37748 -0.325287 30.325287
19970415 000000 50553.000  -0.17909   0.38111 -0.327483 30.327483
19970416 000000 50554.000  -0.17858   0.38431 -0.329690 30.329691
19970417 000000 50555.000  -0.17791   0.38726 -0.331959 30.331959
19970418 000000 50556.000  -0.17703   0.39026 -0.334271 30.334271
19970419 000000 50557.000  -0.17589   0.39353 -0.336606 30.336606
19970420 000000 50558.000  -0.17482   0.39700 -0.338961 30.338961
19970421 000000 50559.000  -0.17400   0.40048 -0.341333 30.341333
19970422 000000 50560.000  -0.17326   0.40416 -0.343675 30.343675
19970423 000000 50561.000  -0.17264   0.40777 -0.345919 30.345919
19970424 000000 50562.000  -0.17194   0.41101 -0.348056 30.348056
19970425 000000 50563.000  -0.17074   0.41411 -0.350127 30.350127
19970426 000000 50564.000  -0.16891   0.41731 -0.352154 30.352154
19970427 000000 50565.000  -0.16695   0.42058 -0.354138 30.354138
19970428 000000 50566.000  -0.16540   0.42381 -0.356087 30.356087
19970429 000000 50567.000  -0.16437   0.42681 -0.358065 30.358065
19970430 000000 50568.000  -0.16350   0.42934 -0.360128 30.360128
19970501 000000 50569.000  -0.16252   0.43171 -0.362304 30.362304
19970502 000000 50570.000  -0.16106   0.43421 -0.364584 30.364584
19970503 000000 50571.000  -0.15899   0.43683 -0.366962 30.366962
19970504 000000 50572.000  -0.15654   0.43963 -0.369429 30.369429
19970505 000000 50573.000  -0.15365   0.44276 -0.371938 30.371938
19970506 000000 50574.000  -0.15069   0.44623 -0.374425 30.374425
19970507 000000 50575.000  -0.14802   0.44952 -0.376825 30.376825
19970508 000000 50576.000  -0.14534   0.45238 -0.379103 30.379103
19970509 000000 50577.000  -0.14235   0.45526 -0.381245 30.381245
19970510 000000 50578.000  -0.13925   0.45827 -0.383284 30.383284
19970511 000000 50579.000  -0.13630   0.46128 -0.385260 30.385260
19970512 000000 50580.000  -0.13375   0.46419 -0.387221 30.387221
19970513 000000 50581.000  -0.13158   0.46683 -0.389171 30.389171
19970514 000000 50582.000  -0.12959   0.46928 -0.391112 30.391112
19970515 000000 50583.000  -0.12753   0.47156 -0.393064 30.393064
19970516 000000 50584.000  -0.12514   0.47368 -0.395050 30.395050
19970517 000000 50585.000  -0.12241   0.47576 -0.397073 30.397073
19970518 000000 50586.000  -0.11944   0.47798 -0.399126 30.399127
19970519 000000 50587.000  -0.11649   0.48048 -0.401198 30.401198
19970520 000000 50588.000  -0.11361   0.48310 -0.403278 30.403278
19970521 000000 50589.000  -0.11072   0.48580 -0.405356 30.405356
19970522 000000 50590.000  -0.10822   0.48848 -0.407423 30.407423
19970523 000000 50591.000  -0.10600   0.49080 -0.409448 30.409448
19970524 000000 50592.000  -0.10371   0.49299 -0.411428 30.411428
19970525 000000 50593.000  -0.10142   0.49523 -0.413389 30.413389
19970526 000000 50594.000  -0.09920   0.49750 -0.415384 30.415384
19970527 000000 50595.000  -0.09682   0.49977 -0.417474 30.417474
19970528 000000 50596.000  -0.09420   0.50182 -0.419696 30.419696
19970529 000000 50597.000  -0.09166   0.50381 -0.422080 30.422080
19970530 000000 50598.000  -0.08951   0.50580 -0.424575 30.424575
19970531 000000 50599.000  -0.08732   0.50778 -0.427097 30.427097
19970601 000000 50600.000  -0.08494   0.50984 -0.429588 30.429588
19970602 000000 50601.000  -0.08263   0.51170 -0.432016 30.432016
19970603 000000 50602.000  -0.08017   0.51333 -0.434298 30.434298
19970604 000000 50603.000  -0.07748   0.51502 -0.436359 30.436359
19970605 000000 50604.000  -0.07494   0.51662 -0.438219 30.438219
19970606 000000 50605.000  -0.07268   0.51791 -0.439913 30.439913
19970607 000000 50606.000  -0.07043   0.51886 -0.441481 30.441481
19970608 000000 50607.000  -0.06807   0.51949 -0.442972 30.442972
19970609 000000 50608.000  -0.06542   0.51989 -0.444431 30.444431
19970610 000000 50609.000  -0.06200   0.52034 -0.445893 30.445893
19970611 000000 50610.000  -0.05808   0.52116 -0.447388 30.447388
19970612 000000 50611.000  -0.05422   0.52228 -0.448964 30.448964
19970613 000000 50612.000  -0.05049   0.52385 -0.450595 30.450595
19970614 000000 50613.000  -0.04686   0.52563 -0.452223 30.452223
19970615 000000 50614.000  -0.04334   0.52714 -0.453817 30.453817
19970616 000000 50615.000  -0.03979   0.52809 -0.455346 30.455346
19970617 000000 50616.000  -0.03612   0.52885 -0.456771 30.456771
19970618 000000 50617.000  -0.03248   0.52965 -0.458079 30.458079
19970619 000000 50618.000  -0.02885   0.53040 -0.459287 30.459287
19970620 000000 50619.000  -0.02504   0.53127 -0.460400 30.460400
19970621 000000 50620.000  -0.02118   0.53199 -0.461408 30.461408
19970622 000000 50621.000  -0.01719   0.53259 -0.462385 30.462385
19970623 000000 50622.000  -0.01296   0.53310 -0.463428 30.463428
19970624 000000 50623.000  -0.00875   0.53349 -0.464548 30.464548
19970625 000000 50624.000  -0.00490   0.53393 -0.465753 30.465753
19970626 000000 50625.000  -0.00123   0.53446 -0.467063 30.467063
19970627 000000 50626.000   0.00249   0.53501 -0.468454 30.468454
19970628 000000 50627.000   0.00633   0.53531 -0.469826 30.469826
19970629 000000 50628.000   0.01055   0.53541 -0.471091 30.471091
19970630 000000 50629.000   0.01498   0.53583 -0.472189 30.472189
19970701 000000 50630.000   0.01929   0.53644  0.526887 30.473112
19970702 000000 50631.000   0.02351   0.53692  0.526138 30.473862
19970703 000000 50632.000   0.02762   0.53711  0.525499 30.474501
19970704 000000 50633.000   0.03140   0.53702  0.524928 30.475072
19970705 000000 50634.000   0.03516   0.53673  0.524381 30.475619
19970706 000000 50635.000   0.03893   0.53626  0.523807 30.476193
19970707 000000 50636.000   0.04259   0.53560  0.523182 30.476818
19970708 000000 50637.000   0.04655   0.53499  0.522480 30.477520
19970709 000000 50638.000   0.05081   0.53451  0.521691 30.478309
19970710 000000 50639.000   0.05485   0.53415  0.520800 30.479200
19970711 000000 50640.000   0.05832   0.53380  0.519779 30.480221
19970712 000000 50641.000   0.06172   0.53313  0.518677 30.481323
19970713 000000 50642.000   0.06539   0.53240  0.517568 30.482432
19970714 000000 50643.000   0.06905   0.53166  0.516490 30.483510
19970715 000000 50644.000   0.07257   0.53085  0.515445 30.484555
19970716 000000 50645.000   0.07588   0.53006  0.514396 30.485605
19970717 000000 50646.000   0.07890   0.52942  0.513292 30.486708
19970718 000000 50647.000   0.08165   0.52874  0.512162 30.487838
19970719 000000 50648.000   0.08449   0.52785  0.510983 30.489017
19970720 000000 50649.000   0.08788   0.52684  0.509689 30.490311
19970721 000000 50650.000   0.09184   0.52573  0.508184 30.491816
19970722 000000 50651.000   0.09578   0.52461  0.506514 30.493486
19970723 000000 50652.000   0.09923   0.52355  0.504746 30.495254
19970724 000000 50653.000   0.10234   0.52255  0.502817 30.497183
19970725 000000 50654.000   0.10542   0.52178  0.500802 30.499198
19970726 000000 50655.000   0.10808   0.52104  0.498752 30.501248
19970727 000000 50656.000   0.11038   0.51998  0.496819 30.503181
19970728 000000 50657.000   0.11261   0.51871  0.495114 30.504886
19970729 000000 50658.000   0.11498   0.51723  0.493626 30.506374
19970730 000000 50659.000   0.11760   0.51586  0.492308 30.507692
19970731 000000 50660.000   0.12033   0.51473  0.491030 30.508970
19970801 000000 50661.000   0.12332   0.51359  0.489737 30.510262
19970802 000000 50662.000   0.12647   0.51228  0.488462 30.511538
19970803 000000 50663.000   0.12953   0.51090  0.487204 30.512797
19970804 000000 50664.000   0.13238   0.50952  0.485961 30.514039
19970805 000000 50665.000   0.13517   0.50803  0.484703 30.515297
19970806 000000 50666.000   0.13780   0.50670  0.483331 30.516669
19970807 000000 50667.000   0.14012   0.50547  0.481842 30.518158
19970808 000000 50668.000   0.14236   0.50400  0.480325 30.519675
19970809 000000 50669.000   0.14466   0.50236  0.478827 30.521173
19970810 000000 50670.000   0.14700   0.50050  0.477388 30.522612
19970811 000000 50671.000   0.14913   0.49848  0.476046 30.523954
19970812 000000 50672.000   0.15128   0.49635  0.474784 30.525216
19970813 000000 50673.000   0.15350   0.49425  0.473544 30.526456
19970814 000000 50674.000   0.15563   0.49221  0.472288 30.527712
19970815 000000 50675.000   0.15768   0.49009  0.471057 30.528943
19970816 000000 50676.000   0.15949   0.48801  0.469814 30.530186
19970817 000000 50677.000   0.16125   0.48595  0.468506 30.531494
19970818 000000 50678.000   0.16311   0.48389  0.467023 30.532977
19970819 000000 50679.000   0.16503   0.48169  0.465411 30.534589
19970820 000000 50680.000   0.16702   0.47943  0.463707 30.536293
19970821 000000 50681.000   0.16912   0.47714  0.461834 30.538166
19970822 000000 50682.000   0.17147   0.47477  0.459882 30.540118
19970823 000000 50683.000   0.17420   0.47253  0.458019 30.541981
19970824 000000 50684.000   0.17701   0.47040  0.456335 30.543665
19970825 000000 50685.000   0.17965   0.46845  0.454868 30.545132
19970826 000000 50686.000   0.18184   0.46683  0.453589 30.546411
19970827 000000 50687.000   0.18377   0.46528  0.452393 30.547607
19970828 000000 50688.000   0.18596   0.46365  0.451027 30.548973
19970829 000000 50689.000   0.18823   0.46185  0.449652 30.550348
19970830 000000 50690.000   0.19042   0.45989  0.448327 30.551673
19970831 000000 50691.000   0.19255   0.45792  0.446983 30.553017
19970901 000000 50692.000   0.19487   0.45617  0.445582 30.554418
19970902 000000 50693.000   0.19746   0.45457  0.444111 30.555889
19970903 000000 50694.000   0.20025   0.45280  0.442568 30.557432
19970904 000000 50695.000   0.20293   0.45096  0.440960 30.559040
19970905 000000 50696.000   0.20491   0.44887  0.439298 30.560702
19970906 000000 50697.000   0.20645   0.44640  0.437646 30.562354
19970907 000000 50698.000   0.20796   0.44380  0.436075 30.563925
19970908 000000 50699.000   0.20955   0.44111  0.434619 30.565381
19970909 000000 50700.000   0.21126   0.43860  0.433264 30.566736
19970910 000000 50701.000   0.21274   0.43619  0.431926 30.568074
19970911 000000 50702.000   0.21400   0.43345  0.430516 30.569484
19970912 000000 50703.000   0.21549   0.43070  0.428996 30.571004
19970913 000000 50704.000   0.21692   0.42834  0.427367 30.572633
19970914 000000 50705.000   0.21773   0.42647  0.425601 30.574399
19970915 000000 50706.000   0.21797   0.42449  0.423664 30.576337
19970916 000000 50707.000   0.21798   0.42183  0.421542 30.578458
19970917 000000 50708.000   0.21807   0.41909  0.419277 30.580723
19970918 000000 50709.000   0.21846   0.41665  0.416829 30.583171
19970919 000000 50710.000   0.21916   0.41423  0.414358 30.585642
19970920 000000 50711.000   0.21987   0.41186  0.412061 30.587939
19970921 000000 50712.000   0.22054   0.40945  0.409974 30.590026
19970922 000000 50713.000   0.22118   0.40694  0.408062 30.591938
19970923 000000 50714.000   0.22161   0.40423  0.406297 30.593703
19970924 000000 50715.000   0.22166   0.40123  0.404628 30.595372
19970925 000000 50716.000   0.22134   0.39805  0.402900 30.597100
19970926 000000 50717.000   0.22110   0.39472  0.401045 30.598955
19970927 000000 50718.000   0.22101   0.39141  0.399120 30.600880
19970928 000000 50719.000   0.22093   0.38819  0.397158 30.602842
19970929 000000 50720.000   0.22100   0.38518  0.395203 30.604797
19970930 000000 50721.000   0.22111   0.38236  0.393269 30.606731
19971001 000000 50722.000   0.22115   0.37954  0.391335 30.608665
19971002 000000 50723.000   0.22148   0.37657  0.389293 30.610707
19971003 000000 50724.000   0.22172   0.37346  0.387173 30.612827
19971004 000000 50725.000   0.22185   0.37021  0.385091 30.614909
19971005 000000 50726.000   0.22208   0.36722  0.383097 30.616903
19971006 000000 50727.000   0.22230   0.36468  0.381209 30.618791
